Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
binance-futures-connector-java,unit,TestResponseHandler,testWith400ErrorMsg,Long Statement,The length of the statement "BinanceClientException thrown=assertThrows(BinanceClientException.class`() -> ResponseHandler.handleResponse(request`false`null));" is 130.,52
binance-futures-connector-java,unit,TestResponseHandler,testWith500ErrorMsg,Long Statement,The length of the statement "mockWebServer.enqueue(new MockResponse().addHeader("Content-Type"`"application/json; charset=utf-8").setResponseCode(MockData.HTTP_STATUS_SERVER_ERROR).setBody(mockErrorMsg));" is 175.,64
binance-futures-connector-java,unit,TestResponseHandler,testWith500ErrorMsg,Long Statement,The length of the statement "BinanceServerException thrown=assertThrows(BinanceServerException.class`() -> ResponseHandler.handleResponse(request`false`null));" is 130.,64
binance-futures-connector-java,unit.um_futures.account,TestUMAccountInformation,testAccountInformation,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,24
binance-futures-connector-java,unit.um_futures.account,TestUMAccountTradeList,testAccountTradeListWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,26
binance-futures-connector-java,unit.um_futures.account,TestUMAccountTradeList,testAccountTradeList,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,38
binance-futures-connector-java,unit.um_futures.account,TestUMAllOrders,testAllOrdersWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.um_futures.account,TestUMAllOrders,testAllOrders,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.um_futures.account,TestUMAutoCancelAllOpenOrders,testAutoCancelAllOpenOrdersWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,28
binance-futures-connector-java,unit.um_futures.account,TestUMAutoCancelAllOpenOrders,testAutoCancelAllOpenOrders,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,40
binance-futures-connector-java,unit.um_futures.account,TestUMCancelAllOpenOrders,testCancelAllOpenOrdersWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_OK);" is 147.,27
binance-futures-connector-java,unit.um_futures.account,TestUMCancelAllOpenOrders,testCancelAllOpenOrders,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_OK);" is 147.,39
binance-futures-connector-java,unit.um_futures.account,TestUMCancelMultipleOrders,testCancelMultipleOrdersWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_OK);" is 147.,28
binance-futures-connector-java,unit.um_futures.account,TestUMCancelMultipleOrders,testCancelMultipleOrdersWithoutOrderIdList,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_CLIENT_ERROR);" is 157.,40
binance-futures-connector-java,unit.um_futures.account,TestUMCancelOrder,testCancelOrderWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_OK);" is 147.,30
binance-futures-connector-java,unit.um_futures.account,TestUMCancelOrder,testCancelOrderWithoutOrderId,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_CLIENT_ERROR);" is 157.,42
binance-futures-connector-java,unit.um_futures.account,TestUMCancelOrder,testCancelOrder,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_OK);" is 147.,56
binance-futures-connector-java,unit.um_futures.account,TestUMChangeInitialLeverage,testChangeInitialLeverageWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,28
binance-futures-connector-java,unit.um_futures.account,TestUMChangeInitialLeverage,testChangeInitialLeverage,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,40
binance-futures-connector-java,unit.um_futures.account,TestUMChangeMarginType,testChangeMarginTypeWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,26
binance-futures-connector-java,unit.um_futures.account,TestUMChangeMarginType,testChangeMarginType,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,38
binance-futures-connector-java,unit.um_futures.account,TestUMChangeMultiAssetsMode,testChangeMultiAssetsModeWithoutMultiAssetsMargin,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,27
binance-futures-connector-java,unit.um_futures.account,TestUMChangeMultiAssetsMode,testChangeMultiAssetsMode,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,39
binance-futures-connector-java,unit.um_futures.account,TestUMChangePositionMode,testChangePositionModeWithoutDualSidePosition,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,27
binance-futures-connector-java,unit.um_futures.account,TestUMChangePositionMode,testChangePositionMode,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,39
binance-futures-connector-java,unit.um_futures.account,TestUMCurrentAllOpenOrders,testCurrentAllOpenOrdersWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.um_futures.account,TestUMCurrentAllOpenOrders,testCurrentAllOpenOrders,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,38
binance-futures-connector-java,unit.um_futures.account,TestUMCurrentPositionMode,testCurrentPositionMode,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.um_futures.account,TestUMDownloadIdForFuturesTransactionHistory,testDownloadIdForFuturesTransactionHistoryWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.um_futures.account,TestUMDownloadIdForFuturesTransactionHistory,testDownloadIdForFuturesTransactionHistoryWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,40
binance-futures-connector-java,unit.um_futures.account,TestUMDownloadLinkForFuturesTransactionHistory,testDownloadLinkForFuturesTransactionHistoryWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.um_futures.account,TestUMDownloadLinkForFuturesTransactionHistory,testDownloadLinkForFuturesTransactionHistoryWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.um_futures.account,TestUMFuturesAccountBalance,testFuturesAccountBalance,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.um_futures.account,TestUMGetLeverageBracket,testGetLeverageBracket,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.um_futures.account,TestUMGetLeverageBracket,testGetLeverageBracketWithSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,38
binance-futures-connector-java,unit.um_futures.account,TestUMGetMultiAssetsMode,testGetMultiAssetsMode,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.um_futures.account,TestUMIncomeHistory,testIncomeHistoryNoSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.um_futures.account,TestUMIncomeHistory,testIncomeHistory,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,37
binance-futures-connector-java,unit.um_futures.account,TestUMModifyIsolatedPositionMargin,testModifyIsolatedPositionMarginWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,28
binance-futures-connector-java,unit.um_futures.account,TestUMModifyIsolatedPositionMargin,testModifyIsolatedPositionMargin,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,40
binance-futures-connector-java,unit.um_futures.account,TestUMNewOrder,testNewOrderWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,28
binance-futures-connector-java,unit.um_futures.account,TestUMNewOrder,testNewOrder,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,40
binance-futures-connector-java,unit.um_futures.account,TestUMNotionalAndLeverageBrackets,testNotionalAndLeverageBracketsNoSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.um_futures.account,TestUMNotionalAndLeverageBrackets,testNotionalAndLeverageBrackets,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,37
binance-futures-connector-java,unit.um_futures.account,TestUMPositionAdlQuantileEstimation,testPositionAdlQuantileEstimationNoSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.um_futures.account,TestUMPositionAdlQuantileEstimation,testPositionAdlQuantileEstimation,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,37
binance-futures-connector-java,unit.um_futures.account,TestUMPositionInformation,testPositionInformationNoSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.um_futures.account,TestUMPositionInformation,testPositionInformation,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,37
binance-futures-connector-java,unit.um_futures.account,TestUMPositionMarginChangeHistory,testPositionMarginChangeHistoryWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.um_futures.account,TestUMPositionMarginChangeHistory,testPositionMarginChangeHistory,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.um_futures.account,TestUMQuantitativeRulesIndicators,testQuantitativeRulesIndicatorsNoSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.um_futures.account,TestUMQuantitativeRulesIndicators,testQuantitativeRulesIndicators,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,37
binance-futures-connector-java,unit.um_futures.account,TestUMQueryCurrentOpenOrder,testQueryCurrentOpenOrderWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.um_futures.account,TestUMQueryCurrentOpenOrder,testQueryCurrentOpenOrder,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.um_futures.account,TestUMQueryCurrentOpenOrder,testQueryCurrentOpenOrderWithOrderId,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,52
binance-futures-connector-java,unit.um_futures.account,TestUMQueryCurrentOpenOrder,testQueryCurrentOpenOrderWithOrigClientOrderId,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,67
binance-futures-connector-java,unit.um_futures.account,TestUMQueryOrder,testQueryOrderWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.um_futures.account,TestUMQueryOrder,testQueryOrder,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.um_futures.account,TestUMQueryOrder,testQueryOrderWithOrderId,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,52
binance-futures-connector-java,unit.um_futures.account,TestUMQueryOrder,testQueryOrderWithOrigClientOrderId,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,67
binance-futures-connector-java,unit.um_futures.account,TestUMUserCommissionRate,testUserCommissionRateWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.um_futures.account,TestUMUserCommissionRate,testUserCommissionRate,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.um_futures.account,TestUMUsersForceOrders,testUsersForceOrdersNoSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.um_futures.account,TestUMUsersForceOrders,testUsersForceOrders,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,37
binance-futures-connector-java,unit.um_futures.market,TestUMAggTrades,testAggTradesWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,31
binance-futures-connector-java,unit.um_futures.market,TestUMAggTrades,testAggTrades,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,43
binance-futures-connector-java,unit.um_futures.market,TestUMAggTrades,testAggTradesWithLimit,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,57
binance-futures-connector-java,unit.um_futures.market,TestUMAggTrades,testAggTradesWithFromId,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,72
binance-futures-connector-java,unit.um_futures.market,TestUMAggTrades,testAggTradesWithTimestamp,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,87
binance-futures-connector-java,unit.um_futures.market,TestUMBookTicker,testBookTickerWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.um_futures.market,TestUMBookTicker,testBookTickerWithSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,38
binance-futures-connector-java,unit.um_futures.market,TestUMContinuousKlines,testContinuousKlinesWithoutpair,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,30
binance-futures-connector-java,unit.um_futures.market,TestUMContinuousKlines,testContinuousKlinesWithoutInterval,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,43
binance-futures-connector-java,unit.um_futures.market,TestUMContinuousKlines,testContinuousKlines,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,56
binance-futures-connector-java,unit.um_futures.market,TestUMContinuousKlines,testContinuousKlinesWithParameters,Long Statement,The length of the statement "String path=String.format("fapi/v1/continuousKlines?pair=BNBUSDT&contractType=PERPETUAL&interval=1m&limit=1000&startTime=%s&endTime=%s"`startTime`endTime);" is 155.,72
binance-futures-connector-java,unit.um_futures.market,TestUMContinuousKlines,testContinuousKlinesWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,72
binance-futures-connector-java,unit.um_futures.market,TestUMDepth,testDepthWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,28
binance-futures-connector-java,unit.um_futures.market,TestUMDepth,testDepth,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,40
binance-futures-connector-java,unit.um_futures.market,TestUMDepth,testDepthWithFixedLimit,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,54
binance-futures-connector-java,unit.um_futures.market,TestUMExchangeInfo,testExchangeInfo,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,24
binance-futures-connector-java,unit.um_futures.market,TestUMFundingRateHistory,testFundingRateHistory,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,28
binance-futures-connector-java,unit.um_futures.market,TestUMFundingRateHistory,testFundingRateHistoryWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,40
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalBlvtKlines,testKlinesWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,30
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalBlvtKlines,testKlinesWithoutInterval,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,43
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalBlvtKlines,testKlines,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,56
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalBlvtKlines,testKlinesWithParameters,Long Statement,The length of the statement "String path=String.format("fapi/v1/lvtKlines?symbol=BTCDOWN&interval=1m&limit=1000&startTime=%s&endTime=%s"`startTime`endTime);" is 127.,71
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalBlvtKlines,testKlinesWithParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,71
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalTrades,testTradesWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,29
binance-futures-connector-java,unit.um_futures.market,TestUMHistoricalTrades,testHistoricalTradesWithoutMockData,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,41
