Project Name,Package Name,Type Name,Method Name,LOC,CC,PC,Line no,IsTest,Main prod class tested,Production classes tested
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMMarket,bookTicker,3,1,1,78,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMMarket,openInterestStatistics,5,1,1,97,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMMarket,topTraderLongShortPos,5,1,1,122,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMMarket,topTraderLongShortAccs,5,1,1,147,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMMarket,longShortRatio,5,1,1,172,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMMarket,basis,6,1,1,198,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMPortfolioMargin,CMPortfolioMargin,3,1,5,16,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMPortfolioMargin,portfolioMarginExchangeInfo,3,1,1,20,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.cm_futures,CMUserData,CMUserData,3,1,4,15,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,Account,5,1,5,18,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,getProductUrl,3,1,0,24,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,getRequestHandler,3,1,0,28,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,getShowLimitUsage,3,1,0,32,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,setProductUrl,3,1,1,36,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,setRequestHandler,3,1,3,40,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,setShowLimitUsage,3,1,1,44,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,currentAllOpenOrders,3,1,1,49,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,allOrders,3,1,1,54,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,accountTradeList,3,1,1,59,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,getLeverageBracket,3,1,1,64,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,changePositionModeTrade,4,1,1,69,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,getCurrentPositionMode,3,1,1,91,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,newOrder,6,1,1,112,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,placeMultipleOrders,4,1,1,152,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,queryOrder,5,1,1,174,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,cancelOrder,5,1,1,199,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,cancelAllOpenOrders,4,1,1,225,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,cancelMultipleOrders,4,1,1,247,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,autoCancelOpen,5,1,1,272,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,queryCurrentOpenOrder,5,1,1,297,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,changeInitialLeverage,5,1,1,323,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,changeMarginType,5,1,1,348,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,modifyIsolatedPositionMargin,6,1,1,373,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,getPositionMarginChangeHistory,4,1,1,401,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,getIncomeHistory,3,1,1,428,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,getAdlQuantile,3,1,1,454,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,getForceOrders,3,1,1,476,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Account,getCommissionRate,4,1,1,502,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,Market,6,1,5,19,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,getBaseUrl,3,1,0,26,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,getProductUrl,3,1,0,30,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,getRequestHandler,3,1,0,34,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,getShowLimitUsage,3,1,0,38,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,setBaseUrl,3,1,1,42,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,setProductUrl,3,1,1,46,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,setRequestHandler,3,1,3,50,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,setShowLimitUsage,3,1,1,54,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,markPrice,3,1,1,59,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,ticker24H,3,1,1,64,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,tickerSymbol,3,1,1,69,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,bookTicker,3,1,1,74,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,openInterestStatistics,3,1,1,79,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,topTraderLongShortPos,3,1,1,84,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,topTraderLongShortAccs,3,1,1,89,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,longShortRatio,3,1,1,94,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,ping,3,1,0,100,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,time,3,1,0,116,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,exchangeInfo,3,1,0,132,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,depth,4,1,1,148,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,trades,4,1,1,170,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,historicalTrades,4,1,1,193,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,aggTrades,4,1,1,218,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,klines,5,1,1,245,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.futures,Market,continuousKlines,6,1,1,273,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestHandler
